,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
13104,Iraq,Wheat,2005,8738,21.77,216.0,873.01,2,0,1,Wheat_2_0_1
13105,Iraq,Wheat,2006,13783,21.97,216.0,824.14,2,0,1,Wheat_2_0_1
13106,Iraq,Wheat,2007,14031,22.020000000000003,216.0,1062.61,2,0,1,Wheat_2_0_1
13107,Iraq,Wheat,2008,13678,22.275,216.0,1245.94,2,0,1,Wheat_2_0_1
13108,Iraq,Wheat,2009,18756,22.065,216.0,1429.27,2,0,1,Wheat_2_0_1
13109,Iraq,Wheat,2010,19872,23.729999999999997,216.0,1612.61,2,0,2,Wheat_2_0_2
13110,Iraq,Wheat,2011,19552,21.61,216.0,1795.94,2,0,2,Wheat_2_0_2
13111,Iraq,Wheat,2012,24181,22.52,216.0,1979.27,2,0,2,Wheat_2_0_2
13112,Iraq,Wheat,2013,23068,23.455,216.0,2162.6,2,0,2,Wheat_2_0_2
13113,Iraq,Wheat,2014,23964,21.995,216.0,2162.6,2,0,2,Wheat_2_0_2
13114,Iraq,Wheat,2015,28617,21.995,216.0,2162.6,2,0,2,Wheat_2_0_2
13115,Iraq,Wheat,2016,33181,21.995,216.0,2162.6,2,0,2,Wheat_2_0_2
13116,Ireland,Potatoes,1990,248971,9.59,1118.0,2014.0,0,1,2,Potatoes_0_1_2
13117,Ireland,Potatoes,1991,278537,9.07,1118.0,2014.0,0,1,2,Potatoes_0_1_2
13118,Ireland,Potatoes,1992,288688,9.07,1118.0,2014.0,0,1,2,Potatoes_0_1_2
13119,Ireland,Potatoes,1993,263426,8.85,1118.0,2014.0,0,1,2,Potatoes_0_1_2
13120,Ireland,Potatoes,1994,300000,9.13,1118.0,2014.0,0,1,2,Potatoes_0_1_2
13121,Ireland,Potatoes,1995,275893,9.75,1118.0,2152.0,0,1,2,Potatoes_0_1_2
13122,Ireland,Potatoes,1996,301646,8.85,1118.0,1577.0,0,1,1,Potatoes_0_1_1
13123,Ireland,Potatoes,1997,259341,9.95,1118.0,2201.0,0,1,2,Potatoes_0_1_2
13124,Ireland,Potatoes,1998,260541,9.71,1118.0,2257.0,0,1,2,Potatoes_0_1_2
13125,Ireland,Potatoes,1999,319429,9.75,1118.0,1930.0,0,1,2,Potatoes_0_1_2
13126,Ireland,Potatoes,2000,336889,9.43,1118.0,1942.21,0,1,2,Potatoes_0_1_2
13127,Ireland,Potatoes,2001,333986,9.27,1118.0,2333.67,0,1,2,Potatoes_0_1_2
13128,Ireland,Potatoes,2002,336753,9.75,1118.0,2614.27,0,1,2,Potatoes_0_1_2
13129,Ireland,Potatoes,2003,343803,9.8,1118.0,2719.41,0,1,2,Potatoes_0_1_2
13130,Ireland,Potatoes,2004,415188,9.77,1118.0,2978.49,0,1,2,Potatoes_0_1_2
13131,Ireland,Potatoes,2005,346780,9.91,1118.0,2624.89,0,1,2,Potatoes_0_1_2
13132,Ireland,Potatoes,2006,332957,10.0,1118.0,2766.64,0,1,2,Potatoes_0_1_2
13133,Ireland,Potatoes,2007,341026,10.11,1118.0,3083.02,0,1,2,Potatoes_0_1_2
13134,Ireland,Potatoes,2008,307946,9.42,1118.0,2790.17,0,1,2,Potatoes_0_1_2
13135,Ireland,Potatoes,2009,275492,9.47,1118.0,2268.1,0,1,2,Potatoes_0_1_2
13136,Ireland,Potatoes,2010,343934,8.38,1118.0,2529.2,0,1,2,Potatoes_0_1_2
13137,Ireland,Potatoes,2011,342404,9.76,1118.0,3664.3,0,1,2,Potatoes_0_1_2
13138,Ireland,Potatoes,2012,257778,9.28,1118.0,2925.1,0,1,2,Potatoes_0_1_2
13139,Ireland,Potatoes,2013,383271,9.28,1118.0,2950.8,0,1,2,Potatoes_0_1_2
13140,Ireland,Potatoes,2014,403158,9.530000000000001,1118.0,3006.22,0,1,2,Potatoes_0_1_2
13141,Ireland,Potatoes,2015,423647,9.530000000000001,1118.0,3124.2,0,1,2,Potatoes_0_1_2
13142,Ireland,Potatoes,2016,391111,9.530000000000001,1118.0,2583.13,0,1,2,Potatoes_0_1_2
13143,Ireland,Wheat,1990,85307,9.59,1118.0,2014.0,0,1,2,Wheat_0_1_2
13144,Ireland,Wheat,1991,78646,9.07,1118.0,2014.0,0,1,2,Wheat_0_1_2
13145,Ireland,Wheat,1992,78808,9.07,1118.0,2014.0,0,1,2,Wheat_0_1_2
13146,Ireland,Wheat,1993,68056,8.85,1118.0,2014.0,0,1,2,Wheat_0_1_2
13147,Ireland,Wheat,1994,77193,9.13,1118.0,2014.0,0,1,2,Wheat_0_1_2
13148,Ireland,Wheat,1995,82461,9.75,1118.0,2152.0,0,1,2,Wheat_0_1_2
13149,Ireland,Wheat,1996,89965,8.85,1118.0,1577.0,0,1,1,Wheat_0_1_1
13150,Ireland,Wheat,1997,77210,9.95,1118.0,2201.0,0,1,2,Wheat_0_1_2
13151,Ireland,Wheat,1998,80310,9.71,1118.0,2257.0,0,1,2,Wheat_0_1_2
13152,Ireland,Wheat,1999,87665,9.75,1118.0,1930.0,0,1,2,Wheat_0_1_2
13153,Ireland,Wheat,2000,94538,9.43,1118.0,1942.21,0,1,2,Wheat_0_1_2
13154,Ireland,Wheat,2001,90601,9.27,1118.0,2333.67,0,1,2,Wheat_0_1_2
13155,Ireland,Wheat,2002,84440,9.75,1118.0,2614.27,0,1,2,Wheat_0_1_2
13156,Ireland,Wheat,2003,82978,9.8,1118.0,2719.41,0,1,2,Wheat_0_1_2
13157,Ireland,Wheat,2004,99241,9.77,1118.0,2978.49,0,1,2,Wheat_0_1_2
13158,Ireland,Wheat,2005,84317,9.91,1118.0,2624.89,0,1,2,Wheat_0_1_2
13159,Ireland,Wheat,2006,91543,10.0,1118.0,2766.64,0,1,2,Wheat_0_1_2
13160,Ireland,Wheat,2007,84626,10.11,1118.0,3083.02,0,1,2,Wheat_0_1_2
13161,Ireland,Wheat,2008,89684,9.42,1118.0,2790.17,0,1,2,Wheat_0_1_2
13162,Ireland,Wheat,2009,81669,9.47,1118.0,2268.1,0,1,2,Wheat_0_1_2
13163,Ireland,Wheat,2010,86015,8.38,1118.0,2529.2,0,1,2,Wheat_0_1_2
13164,Ireland,Wheat,2011,98641,9.76,1118.0,3664.3,0,1,2,Wheat_0_1_2
13165,Ireland,Wheat,2012,72235,9.28,1118.0,2925.1,0,1,2,Wheat_0_1_2
13166,Ireland,Wheat,2013,89983,9.28,1118.0,2950.8,0,1,2,Wheat_0_1_2
13167,Ireland,Wheat,2014,100140,9.530000000000001,1118.0,3006.22,0,1,2,Wheat_0_1_2
13168,Ireland,Wheat,2015,106677,9.530000000000001,1118.0,3124.2,0,1,2,Wheat_0_1_2
13169,Ireland,Wheat,2016,95390,9.530000000000001,1118.0,2583.13,0,1,2,Wheat_0_1_2
13170,Israel,Maize,1990,137935,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13171,Israel,Maize,1991,138504,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13172,Israel,Maize,1992,134952,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13173,Israel,Maize,1993,127635,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13174,Israel,Maize,1994,103609,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13175,Israel,Maize,1995,91698,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13176,Israel,Maize,1996,116140,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13177,Israel,Maize,1997,137319,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13178,Israel,Maize,1998,147069,21.34,435.0,2491.0,1,0,2,Maize_1_0_2
13179,Israel,Maize,1999,140757,21.34,435.0,2975.02,1,0,2,Maize_1_0_2
13180,Israel,Maize,2000,126691,21.34,435.0,3459.04,1,0,2,Maize_1_0_2
13181,Israel,Maize,2001,121500,21.34,435.0,3943.05,1,0,2,Maize_1_0_2
13182,Israel,Maize,2002,124297,21.34,435.0,4427.07,1,0,2,Maize_1_0_2
13183,Israel,Maize,2003,125808,21.34,435.0,4911.09,1,0,2,Maize_1_0_2
13184,Israel,Maize,2004,153707,21.34,435.0,5395.11,1,0,2,Maize_1_0_2
13185,Israel,Maize,2005,128879,21.34,435.0,5879.13,1,0,2,Maize_1_0_2
13186,Israel,Maize,2006,176039,21.34,435.0,6363.14,1,0,2,Maize_1_0_2
13187,Israel,Maize,2007,185962,21.34,435.0,6847.16,1,0,3,Maize_1_0_3
13188,Israel,Maize,2008,185237,21.34,435.0,7331.18,1,0,3,Maize_1_0_3
13189,Israel,Maize,2009,251854,21.34,435.0,6718.0,1,0,3,Maize_1_0_3
13190,Israel,Maize,2010,292355,21.34,435.0,6833.0,1,0,3,Maize_1_0_3
13191,Israel,Maize,2011,338158,21.34,435.0,6183.96,1,0,2,Maize_1_0_2
13192,Israel,Maize,2012,255563,21.34,435.0,6059.5,1,0,2,Maize_1_0_2
13193,Israel,Maize,2013,225559,21.34,435.0,6054.9,1,0,2,Maize_1_0_2
13194,Israel,Maize,2014,340977,21.34,435.0,6054.9,1,0,2,Maize_1_0_2
13195,Israel,Maize,2015,206953,21.34,435.0,6054.9,1,0,2,Maize_1_0_2
13196,Israel,Maize,2016,229983,21.34,435.0,6054.9,1,0,2,Maize_1_0_2
13197,Israel,Potatoes,1990,341996,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13198,Israel,Potatoes,1991,247922,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13199,Israel,Potatoes,1992,299130,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13200,Israel,Potatoes,1993,305045,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13201,Israel,Potatoes,1994,355890,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13202,Israel,Potatoes,1995,340884,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13203,Israel,Potatoes,1996,454382,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13204,Israel,Potatoes,1997,315982,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13205,Israel,Potatoes,1998,387151,21.34,435.0,2491.0,1,0,2,Potatoes_1_0_2
13206,Israel,Potatoes,1999,368307,21.34,435.0,2975.02,1,0,2,Potatoes_1_0_2
13207,Israel,Potatoes,2000,344347,21.34,435.0,3459.04,1,0,2,Potatoes_1_0_2
13208,Israel,Potatoes,2001,347647,21.34,435.0,3943.05,1,0,2,Potatoes_1_0_2
13209,Israel,Potatoes,2002,327394,21.34,435.0,4427.07,1,0,2,Potatoes_1_0_2
13210,Israel,Potatoes,2003,257241,21.34,435.0,4911.09,1,0,2,Potatoes_1_0_2
13211,Israel,Potatoes,2004,354899,21.34,435.0,5395.11,1,0,2,Potatoes_1_0_2
13212,Israel,Potatoes,2005,353927,21.34,435.0,5879.13,1,0,2,Potatoes_1_0_2
13213,Israel,Potatoes,2006,304376,21.34,435.0,6363.14,1,0,2,Potatoes_1_0_2
13214,Israel,Potatoes,2007,364002,21.34,435.0,6847.16,1,0,3,Potatoes_1_0_3
13215,Israel,Potatoes,2008,322869,21.34,435.0,7331.18,1,0,3,Potatoes_1_0_3
13216,Israel,Potatoes,2009,320438,21.34,435.0,6718.0,1,0,3,Potatoes_1_0_3
13217,Israel,Potatoes,2010,338802,21.34,435.0,6833.0,1,0,3,Potatoes_1_0_3
13218,Israel,Potatoes,2011,340496,21.34,435.0,6183.96,1,0,2,Potatoes_1_0_2
13219,Israel,Potatoes,2012,364216,21.34,435.0,6059.5,1,0,2,Potatoes_1_0_2
13220,Israel,Potatoes,2013,342017,21.34,435.0,6054.9,1,0,2,Potatoes_1_0_2
13221,Israel,Potatoes,2014,357683,21.34,435.0,6054.9,1,0,2,Potatoes_1_0_2
13222,Israel,Potatoes,2015,319145,21.34,435.0,6054.9,1,0,2,Potatoes_1_0_2
13223,Israel,Potatoes,2016,339860,21.34,435.0,6054.9,1,0,2,Potatoes_1_0_2
13224,Israel,Sorghum,1990,27915,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13225,Israel,Sorghum,1991,37736,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13226,Israel,Sorghum,1992,27778,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13227,Israel,Sorghum,1993,66479,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13228,Israel,Sorghum,1994,20244,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13229,Israel,Sorghum,1995,40094,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13230,Israel,Sorghum,1996,78610,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13231,Israel,Sorghum,1997,76471,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13232,Israel,Sorghum,1998,65455,21.34,435.0,2491.0,1,0,2,Sorghum_1_0_2
13233,Israel,Sorghum,1999,63800,21.34,435.0,2975.02,1,0,2,Sorghum_1_0_2
13234,Israel,Sorghum,2000,63958,21.34,435.0,3459.04,1,0,2,Sorghum_1_0_2
13235,Israel,Sorghum,2001,62189,21.34,435.0,3943.05,1,0,2,Sorghum_1_0_2
13236,Israel,Sorghum,2002,62628,21.34,435.0,4427.07,1,0,2,Sorghum_1_0_2
13237,Israel,Sorghum,2003,65217,21.34,435.0,4911.09,1,0,2,Sorghum_1_0_2
13238,Israel,Sorghum,2004,65536,21.34,435.0,5395.11,1,0,2,Sorghum_1_0_2
13239,Israel,Sorghum,2005,63073,21.34,435.0,5879.13,1,0,2,Sorghum_1_0_2
13240,Israel,Sorghum,2006,64976,21.34,435.0,6363.14,1,0,2,Sorghum_1_0_2
13241,Israel,Sorghum,2007,64843,21.34,435.0,6847.16,1,0,3,Sorghum_1_0_3
13242,Israel,Sorghum,2008,66667,21.34,435.0,7331.18,1,0,3,Sorghum_1_0_3
13243,Israel,Sorghum,2009,62500,21.34,435.0,6718.0,1,0,3,Sorghum_1_0_3
13244,Israel,Sorghum,2010,62433,21.34,435.0,6833.0,1,0,3,Sorghum_1_0_3
13245,Israel,Sorghum,2011,61028,21.34,435.0,6183.96,1,0,2,Sorghum_1_0_2
13246,Israel,Sorghum,2012,61156,21.34,435.0,6059.5,1,0,2,Sorghum_1_0_2
13247,Israel,Sorghum,2013,60563,21.34,435.0,6054.9,1,0,2,Sorghum_1_0_2
13248,Israel,Sorghum,2014,59989,21.34,435.0,6054.9,1,0,2,Sorghum_1_0_2
13249,Israel,Sorghum,2015,50654,21.34,435.0,6054.9,1,0,2,Sorghum_1_0_2
13250,Israel,Sorghum,2016,59593,21.34,435.0,6054.9,1,0,2,Sorghum_1_0_2
13251,Israel,Sweet potatoes,1990,364167,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13252,Israel,Sweet potatoes,1991,363511,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13253,Israel,Sweet potatoes,1992,362900,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13254,Israel,Sweet potatoes,1993,357333,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13255,Israel,Sweet potatoes,1994,358857,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13256,Israel,Sweet potatoes,1995,346000,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13257,Israel,Sweet potatoes,1996,340506,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13258,Israel,Sweet potatoes,1997,328364,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13259,Israel,Sweet potatoes,1998,323333,21.34,435.0,2491.0,1,0,2,Sweet potatoes_1_0_2
13260,Israel,Sweet potatoes,1999,344000,21.34,435.0,2975.02,1,0,2,Sweet potatoes_1_0_2
13261,Israel,Sweet potatoes,2000,342969,21.34,435.0,3459.04,1,0,2,Sweet potatoes_1_0_2
13262,Israel,Sweet potatoes,2001,348658,21.34,435.0,3943.05,1,0,2,Sweet potatoes_1_0_2
13263,Israel,Sweet potatoes,2002,351395,21.34,435.0,4427.07,1,0,2,Sweet potatoes_1_0_2
13264,Israel,Sweet potatoes,2003,350075,21.34,435.0,4911.09,1,0,2,Sweet potatoes_1_0_2
13265,Israel,Sweet potatoes,2004,349231,21.34,435.0,5395.11,1,0,2,Sweet potatoes_1_0_2
13266,Israel,Sweet potatoes,2005,349531,21.34,435.0,5879.13,1,0,2,Sweet potatoes_1_0_2
13267,Israel,Sweet potatoes,2006,348610,21.34,435.0,6363.14,1,0,2,Sweet potatoes_1_0_2
13268,Israel,Sweet potatoes,2007,350176,21.34,435.0,6847.16,1,0,3,Sweet potatoes_1_0_3
13269,Israel,Sweet potatoes,2008,350937,21.34,435.0,7331.18,1,0,3,Sweet potatoes_1_0_3
13270,Israel,Sweet potatoes,2009,350402,21.34,435.0,6718.0,1,0,3,Sweet potatoes_1_0_3
13271,Israel,Sweet potatoes,2010,259634,21.34,435.0,6833.0,1,0,3,Sweet potatoes_1_0_3
13272,Israel,Sweet potatoes,2011,174387,21.34,435.0,6183.96,1,0,2,Sweet potatoes_1_0_2
13273,Israel,Sweet potatoes,2012,70586,21.34,435.0,6059.5,1,0,2,Sweet potatoes_1_0_2
13274,Israel,Sweet potatoes,2013,111786,21.34,435.0,6054.9,1,0,2,Sweet potatoes_1_0_2
13275,Israel,Sweet potatoes,2014,128855,21.34,435.0,6054.9,1,0,2,Sweet potatoes_1_0_2
13276,Israel,Sweet potatoes,2015,162399,21.34,435.0,6054.9,1,0,2,Sweet potatoes_1_0_2
13277,Israel,Sweet potatoes,2016,177897,21.34,435.0,6054.9,1,0,2,Sweet potatoes_1_0_2
13278,Israel,Wheat,1990,32031,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13279,Israel,Wheat,1991,21327,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13280,Israel,Wheat,1992,28923,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13281,Israel,Wheat,1993,27183,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13282,Israel,Wheat,1994,13157,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13283,Israel,Wheat,1995,30371,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13284,Israel,Wheat,1996,22848,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13285,Israel,Wheat,1997,14055,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13286,Israel,Wheat,1998,18077,21.34,435.0,2491.0,1,0,2,Wheat_1_0_2
13287,Israel,Wheat,1999,4564,21.34,435.0,2975.02,1,0,2,Wheat_1_0_2
13288,Israel,Wheat,2000,14653,21.34,435.0,3459.04,1,0,2,Wheat_1_0_2
13289,Israel,Wheat,2001,19431,21.34,435.0,3943.05,1,0,2,Wheat_1_0_2
13290,Israel,Wheat,2002,21162,21.34,435.0,4427.07,1,0,2,Wheat_1_0_2
13291,Israel,Wheat,2003,25312,21.34,435.0,4911.09,1,0,2,Wheat_1_0_2
13292,Israel,Wheat,2004,21883,21.34,435.0,5395.11,1,0,2,Wheat_1_0_2
13293,Israel,Wheat,2005,23458,21.34,435.0,5879.13,1,0,2,Wheat_1_0_2
13294,Israel,Wheat,2006,15453,21.34,435.0,6363.14,1,0,2,Wheat_1_0_2
13295,Israel,Wheat,2007,18501,21.34,435.0,6847.16,1,0,3,Wheat_1_0_3
13296,Israel,Wheat,2008,11457,21.34,435.0,7331.18,1,0,3,Wheat_1_0_3
13297,Israel,Wheat,2009,20646,21.34,435.0,6718.0,1,0,3,Wheat_1_0_3
13298,Israel,Wheat,2010,17507,21.34,435.0,6833.0,1,0,3,Wheat_1_0_3
13299,Israel,Wheat,2011,23403,21.34,435.0,6183.96,1,0,2,Wheat_1_0_2
13300,Israel,Wheat,2012,32671,21.34,435.0,6059.5,1,0,2,Wheat_1_0_2
13301,Israel,Wheat,2013,27839,21.34,435.0,6054.9,1,0,2,Wheat_1_0_2
13302,Israel,Wheat,2014,22695,21.34,435.0,6054.9,1,0,2,Wheat_1_0_2
13303,Israel,Wheat,2015,34055,21.34,435.0,6054.9,1,0,2,Wheat_1_0_2
13304,Israel,Wheat,2016,38444,21.34,435.0,6054.9,1,0,2,Wheat_1_0_2
13305,Italy,Maize,1990,76375,10.4,832.0,100596.4,0,1,3,Maize_0_1_3
13306,Italy,Maize,1991,72624,9.665000000000001,832.0,88916.6,0,1,3,Maize_0_1_3
13307,Italy,Maize,1992,86597,10.325,832.0,88227.6,0,1,3,Maize_0_1_3
13308,Italy,Maize,1993,86612,10.07,832.0,89282.2,0,1,3,Maize_0_1_3
13309,Italy,Maize,1994,82235,10.96,832.0,81217.6,0,1,3,Maize_0_1_3
13310,Italy,Maize,1995,89695,9.95,832.0,84153.0,0,1,3,Maize_0_1_3
13311,Italy,Maize,1996,93328,9.67,832.0,74617.2,0,1,3,Maize_0_1_3
13312,Italy,Maize,1997,96270,10.655000000000001,832.0,84799.0,0,1,3,Maize_0_1_3
13313,Italy,Maize,1998,93217,10.365,832.0,84117.0,0,1,3,Maize_0_1_3
13314,Italy,Maize,1999,97444,10.295,832.0,81583.0,0,1,3,Maize_0_1_3
13315,Italy,Maize,2000,95277,10.775,832.0,79447.0,0,1,3,Maize_0_1_3
13316,Italy,Maize,2001,95135,10.530000000000001,832.0,75978.0,0,1,3,Maize_0_1_3
13317,Italy,Maize,2002,94918,10.645,832.0,94211.0,0,1,3,Maize_0_1_3
13318,Italy,Maize,2003,74811,11.085,832.0,86058.0,0,1,3,Maize_0_1_3
13319,Italy,Maize,2004,94975,10.245000000000001,832.0,83810.0,0,1,3,Maize_0_1_3
13320,Italy,Maize,2005,93678,9.745000000000001,832.0,84647.0,0,1,3,Maize_0_1_3
13321,Italy,Maize,2006,87285,10.51,832.0,74349.0,0,1,3,Maize_0_1_3
13322,Italy,Maize,2007,93120,10.86,832.0,80454.0,0,1,3,Maize_0_1_3
13323,Italy,Maize,2008,95726,10.46,832.0,79643.0,0,1,3,Maize_0_1_3
13324,Italy,Maize,2009,86048,10.695,832.0,74172.0,0,1,3,Maize_0_1_3
13325,Italy,Maize,2010,91672,9.84,832.0,71613.0,0,1,3,Maize_0_1_3
13326,Italy,Maize,2011,98033,11.07,832.0,70690.0,0,1,3,Maize_0_1_3
13327,Italy,Maize,2012,80325,10.75,832.0,61889.0,0,1,3,Maize_0_1_3
13328,Italy,Maize,2013,86989,10.82,832.0,55633.0,0,1,3,Maize_0_1_3
13329,Italy,Maize,2014,106208,10.485,832.0,59422.0,0,1,3,Maize_0_1_3
13330,Italy,Maize,2015,97254,10.485,832.0,63322.0,0,1,3,Maize_0_1_3
13331,Italy,Maize,2016,103515,10.485,832.0,60259.0,0,1,3,Maize_0_1_3
13332,Italy,Potatoes,1990,191624,10.4,832.0,100596.4,0,1,3,Potatoes_0_1_3
13333,Italy,Potatoes,1991,200113,9.665000000000001,832.0,88916.6,0,1,3,Potatoes_0_1_3
13334,Italy,Potatoes,1992,226592,10.325,832.0,88227.6,0,1,3,Potatoes_0_1_3
13335,Italy,Potatoes,1993,224567,10.07,832.0,89282.2,0,1,3,Potatoes_0_1_3
13336,Italy,Potatoes,1994,233775,10.96,832.0,81217.6,0,1,3,Potatoes_0_1_3
13337,Italy,Potatoes,1995,232893,9.95,832.0,84153.0,0,1,3,Potatoes_0_1_3
13338,Italy,Potatoes,1996,224667,9.67,832.0,74617.2,0,1,3,Potatoes_0_1_3
13339,Italy,Potatoes,1997,222609,10.655000000000001,832.0,84799.0,0,1,3,Potatoes_0_1_3
13340,Italy,Potatoes,1998,243418,10.365,832.0,84117.0,0,1,3,Potatoes_0_1_3
13341,Italy,Potatoes,1999,241843,10.295,832.0,81583.0,0,1,3,Potatoes_0_1_3
13342,Italy,Potatoes,2000,250695,10.775,832.0,79447.0,0,1,3,Potatoes_0_1_3
13343,Italy,Potatoes,2001,250910,10.530000000000001,832.0,75978.0,0,1,3,Potatoes_0_1_3
13344,Italy,Potatoes,2002,240997,10.645,832.0,94211.0,0,1,3,Potatoes_0_1_3
13345,Italy,Potatoes,2003,217700,11.085,832.0,86058.0,0,1,3,Potatoes_0_1_3
13346,Italy,Potatoes,2004,251485,10.245000000000001,832.0,83810.0,0,1,3,Potatoes_0_1_3
13347,Italy,Potatoes,2005,250819,9.745000000000001,832.0,84647.0,0,1,3,Potatoes_0_1_3
13348,Italy,Potatoes,2006,246070,10.51,832.0,74349.0,0,1,3,Potatoes_0_1_3
13349,Italy,Potatoes,2007,256304,10.86,832.0,80454.0,0,1,3,Potatoes_0_1_3
13350,Italy,Potatoes,2008,227242,10.46,832.0,79643.0,0,1,3,Potatoes_0_1_3
13351,Italy,Potatoes,2009,248352,10.695,832.0,74172.0,0,1,3,Potatoes_0_1_3
13352,Italy,Potatoes,2010,249684,9.84,832.0,71613.0,0,1,3,Potatoes_0_1_3
13353,Italy,Potatoes,2011,249158,11.07,832.0,70690.0,0,1,3,Potatoes_0_1_3
13354,Italy,Potatoes,2012,254511,10.75,832.0,61889.0,0,1,3,Potatoes_0_1_3
13355,Italy,Potatoes,2013,252483,10.82,832.0,55633.0,0,1,3,Potatoes_0_1_3
13356,Italy,Potatoes,2014,260834,10.485,832.0,59422.0,0,1,3,Potatoes_0_1_3
13357,Italy,Potatoes,2015,271561,10.485,832.0,63322.0,0,1,3,Potatoes_0_1_3
13358,Italy,Potatoes,2016,284374,10.485,832.0,60259.0,0,1,3,Potatoes_0_1_3
13359,Italy,"Rice, paddy",1990,60278,10.4,832.0,100596.4,0,1,3,"Rice, paddy_0_1_3"
13360,Italy,"Rice, paddy",1991,60274,9.665000000000001,832.0,88916.6,0,1,3,"Rice, paddy_0_1_3"
13361,Italy,"Rice, paddy",1992,58758,10.325,832.0,88227.6,0,1,3,"Rice, paddy_0_1_3"
13362,Italy,"Rice, paddy",1993,56317,10.07,832.0,89282.2,0,1,3,"Rice, paddy_0_1_3"
13363,Italy,"Rice, paddy",1994,57661,10.96,832.0,81217.6,0,1,3,"Rice, paddy_0_1_3"
13364,Italy,"Rice, paddy",1995,55206,9.95,832.0,84153.0,0,1,3,"Rice, paddy_0_1_3"
13365,Italy,"Rice, paddy",1996,58122,9.67,832.0,74617.2,0,1,3,"Rice, paddy_0_1_3"
13366,Italy,"Rice, paddy",1997,61950,10.655000000000001,832.0,84799.0,0,1,3,"Rice, paddy_0_1_3"
13367,Italy,"Rice, paddy",1998,62573,10.365,832.0,84117.0,0,1,3,"Rice, paddy_0_1_3"
13368,Italy,"Rice, paddy",1999,64635,10.295,832.0,81583.0,0,1,3,"Rice, paddy_0_1_3"
13369,Italy,"Rice, paddy",2000,55810,10.775,832.0,79447.0,0,1,3,"Rice, paddy_0_1_3"
13370,Italy,"Rice, paddy",2001,58494,10.530000000000001,832.0,75978.0,0,1,3,"Rice, paddy_0_1_3"
13371,Italy,"Rice, paddy",2002,62700,10.645,832.0,94211.0,0,1,3,"Rice, paddy_0_1_3"
13372,Italy,"Rice, paddy",2003,64129,11.085,832.0,86058.0,0,1,3,"Rice, paddy_0_1_3"
13373,Italy,"Rice, paddy",2004,66317,10.245000000000001,832.0,83810.0,0,1,3,"Rice, paddy_0_1_3"
13374,Italy,"Rice, paddy",2005,63074,9.745000000000001,832.0,84647.0,0,1,3,"Rice, paddy_0_1_3"
13375,Italy,"Rice, paddy",2006,62772,10.51,832.0,74349.0,0,1,3,"Rice, paddy_0_1_3"
13376,Italy,"Rice, paddy",2007,66240,10.86,832.0,80454.0,0,1,3,"Rice, paddy_0_1_3"
13377,Italy,"Rice, paddy",2008,61949,10.46,832.0,79643.0,0,1,3,"Rice, paddy_0_1_3"
13378,Italy,"Rice, paddy",2009,67941,10.695,832.0,74172.0,0,1,3,"Rice, paddy_0_1_3"
