,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
18496,New Zealand,Australia and New Zealand,2015,Sweet potatoes,13.29,1732.0,5086.0,108759
18497,New Zealand,Australia and New Zealand,2016,Sweet potatoes,13.29,1732.0,5086.0,106330
18498,New Zealand,Australia and New Zealand,1990,Wheat,13.64,1732.0,3490.0,48842
18499,New Zealand,Australia and New Zealand,1991,Wheat,12.82,1732.0,3490.0,48149
18500,New Zealand,Australia and New Zealand,1992,Wheat,12.14,1732.0,3490.0,50543
18501,New Zealand,Australia and New Zealand,1993,Wheat,12.35,1732.0,3489.0,53698
18502,New Zealand,Australia and New Zealand,1994,Wheat,12.89,1732.0,3515.0,54145
18503,New Zealand,Australia and New Zealand,1995,Wheat,13.15,1732.0,3904.0,46823
18504,New Zealand,Australia and New Zealand,1996,Wheat,13.07,1732.0,3499.0,54738
18505,New Zealand,Australia and New Zealand,1997,Wheat,12.77,1732.0,3249.0,56607
18506,New Zealand,Australia and New Zealand,1998,Wheat,13.97,1732.0,3055.16,62160
18507,New Zealand,Australia and New Zealand,1999,Wheat,13.87,1732.0,2535.3,60610
18508,New Zealand,Australia and New Zealand,2000,Wheat,13.4,1732.0,3634.3,62095
18509,New Zealand,Australia and New Zealand,2001,Wheat,13.58,1732.0,3333.2,74286
18510,New Zealand,Australia and New Zealand,2002,Wheat,13.28,1732.0,4170.0,71467
18511,New Zealand,Australia and New Zealand,2003,Wheat,13.3,1732.0,3891.0,74863
18512,New Zealand,Australia and New Zealand,2004,Wheat,12.76,1732.0,4050.0,65501
18513,New Zealand,Australia and New Zealand,2005,Wheat,13.63,1732.0,4058.0,80920
18514,New Zealand,Australia and New Zealand,2006,Wheat,13.04,1732.0,4388.0,68963
18515,New Zealand,Australia and New Zealand,2007,Wheat,13.44,1732.0,4939.0,84966
18516,New Zealand,Australia and New Zealand,2008,Wheat,13.55,1732.0,5857.0,81120
18517,New Zealand,Australia and New Zealand,2009,Wheat,12.84,1732.0,5086.0,74918
18518,New Zealand,Australia and New Zealand,2010,Wheat,13.54,1732.0,5086.0,81241
18519,New Zealand,Australia and New Zealand,2011,Wheat,13.46,1732.0,5086.0,72858
18520,New Zealand,Australia and New Zealand,2012,Wheat,12.89,1732.0,5086.0,89245
18521,New Zealand,Australia and New Zealand,2013,Wheat,13.57,1732.0,5086.0,91053
18522,New Zealand,Australia and New Zealand,2014,Wheat,13.29,1732.0,5086.0,86267
18523,New Zealand,Australia and New Zealand,2015,Wheat,13.29,1732.0,5086.0,86722
18524,New Zealand,Australia and New Zealand,2016,Wheat,13.29,1732.0,5086.0,91971
18525,Nicaragua,Latin America and the Caribbean,1990,Cassava,27.03,2280.0,575.0,110417
18526,Nicaragua,Latin America and the Caribbean,1991,Cassava,27.04,2280.0,575.0,110638
18527,Nicaragua,Latin America and the Caribbean,1992,Cassava,27.16,2280.0,575.0,110870
18528,Nicaragua,Latin America and the Caribbean,1993,Cassava,27.05,2280.0,977.0,115556
18529,Nicaragua,Latin America and the Caribbean,1994,Cassava,27.26,2280.0,799.0,112088
18530,Nicaragua,Latin America and the Caribbean,1995,Cassava,27.2,2280.0,876.0,111957
18531,Nicaragua,Latin America and the Caribbean,1996,Cassava,26.76,2280.0,2041.7,113043
18532,Nicaragua,Latin America and the Caribbean,1997,Cassava,27.43,2280.0,3207.4,112766
18533,Nicaragua,Latin America and the Caribbean,1998,Cassava,27.83,2280.0,4373.1,112766
18534,Nicaragua,Latin America and the Caribbean,1999,Cassava,26.82,2280.0,4097.16,108421
18535,Nicaragua,Latin America and the Caribbean,2000,Cassava,26.73,2280.0,3925.63,108333
18536,Nicaragua,Latin America and the Caribbean,2001,Cassava,26.78,2280.0,3603.5,123077
18537,Nicaragua,Latin America and the Caribbean,2002,Cassava,27.0,2280.0,5715.36,107928
18538,Nicaragua,Latin America and the Caribbean,2003,Cassava,27.4,2280.0,5613.57,106042
18539,Nicaragua,Latin America and the Caribbean,2004,Cassava,27.22,2280.0,4581.73,79485
18540,Nicaragua,Latin America and the Caribbean,2005,Cassava,27.2,2280.0,9391.92,88416
18541,Nicaragua,Latin America and the Caribbean,2006,Cassava,27.35,2280.0,6889.26,95455
18542,Nicaragua,Latin America and the Caribbean,2007,Cassava,27.23,2280.0,9850.26,95833
18543,Nicaragua,Latin America and the Caribbean,2008,Cassava,26.75,2280.0,10173.91,80701
18544,Nicaragua,Latin America and the Caribbean,2009,Cassava,27.23,2280.0,9387.95,87123
18545,Nicaragua,Latin America and the Caribbean,2010,Cassava,27.01,2280.0,12242.19,88492
18546,Nicaragua,Latin America and the Caribbean,2011,Cassava,26.94,2280.0,4932.05,78727
18547,Nicaragua,Latin America and the Caribbean,2012,Cassava,26.91,2280.0,4413.82,76993
18548,Nicaragua,Latin America and the Caribbean,2013,Cassava,27.26,2280.0,4413.82,78931
18549,Nicaragua,Latin America and the Caribbean,2014,Cassava,27.105,2280.0,4413.82,70250
18550,Nicaragua,Latin America and the Caribbean,2015,Cassava,27.105,2280.0,4413.82,116328
18551,Nicaragua,Latin America and the Caribbean,2016,Cassava,27.105,2280.0,4413.82,80801
18552,Nicaragua,Latin America and the Caribbean,1990,Maize,27.03,2280.0,575.0,12825
18553,Nicaragua,Latin America and the Caribbean,1991,Maize,27.04,2280.0,575.0,10228
18554,Nicaragua,Latin America and the Caribbean,1992,Maize,27.16,2280.0,575.0,13129
18555,Nicaragua,Latin America and the Caribbean,1993,Maize,27.05,2280.0,977.0,13037
18556,Nicaragua,Latin America and the Caribbean,1994,Maize,27.26,2280.0,799.0,12367
18557,Nicaragua,Latin America and the Caribbean,1995,Maize,27.2,2280.0,876.0,11868
18558,Nicaragua,Latin America and the Caribbean,1996,Maize,26.76,2280.0,2041.7,11620
18559,Nicaragua,Latin America and the Caribbean,1997,Maize,27.43,2280.0,3207.4,11374
18560,Nicaragua,Latin America and the Caribbean,1998,Maize,27.83,2280.0,4373.1,11941
18561,Nicaragua,Latin America and the Caribbean,1999,Maize,26.82,2280.0,4097.16,11542
18562,Nicaragua,Latin America and the Caribbean,2000,Maize,26.73,2280.0,3925.63,12677
18563,Nicaragua,Latin America and the Caribbean,2001,Maize,26.78,2280.0,3603.5,13241
18564,Nicaragua,Latin America and the Caribbean,2002,Maize,27.0,2280.0,5715.36,13369
18565,Nicaragua,Latin America and the Caribbean,2003,Maize,27.4,2280.0,5613.57,14959
18566,Nicaragua,Latin America and the Caribbean,2004,Maize,27.22,2280.0,4581.73,13730
18567,Nicaragua,Latin America and the Caribbean,2005,Maize,27.2,2280.0,9391.92,14021
18568,Nicaragua,Latin America and the Caribbean,2006,Maize,27.35,2280.0,6889.26,14626
18569,Nicaragua,Latin America and the Caribbean,2007,Maize,27.23,2280.0,9850.26,13776
18570,Nicaragua,Latin America and the Caribbean,2008,Maize,26.75,2280.0,10173.91,13311
18571,Nicaragua,Latin America and the Caribbean,2009,Maize,27.23,2280.0,9387.95,15605
18572,Nicaragua,Latin America and the Caribbean,2010,Maize,27.01,2280.0,12242.19,13393
18573,Nicaragua,Latin America and the Caribbean,2011,Maize,26.94,2280.0,4932.05,14101
18574,Nicaragua,Latin America and the Caribbean,2012,Maize,26.91,2280.0,4413.82,13493
18575,Nicaragua,Latin America and the Caribbean,2013,Maize,27.26,2280.0,4413.82,11809
18576,Nicaragua,Latin America and the Caribbean,2014,Maize,27.105,2280.0,4413.82,11522
18577,Nicaragua,Latin America and the Caribbean,2015,Maize,27.105,2280.0,4413.82,10772
18578,Nicaragua,Latin America and the Caribbean,2016,Maize,27.105,2280.0,4413.82,11709
18579,Nicaragua,Latin America and the Caribbean,1990,Plantains and others,27.03,2280.0,575.0,100000
18580,Nicaragua,Latin America and the Caribbean,1991,Plantains and others,27.04,2280.0,575.0,100000
18581,Nicaragua,Latin America and the Caribbean,1992,Plantains and others,27.16,2280.0,575.0,100000
18582,Nicaragua,Latin America and the Caribbean,1993,Plantains and others,27.05,2280.0,977.0,100000
18583,Nicaragua,Latin America and the Caribbean,1994,Plantains and others,27.26,2280.0,799.0,100000
18584,Nicaragua,Latin America and the Caribbean,1995,Plantains and others,27.2,2280.0,876.0,100000
18585,Nicaragua,Latin America and the Caribbean,1996,Plantains and others,26.76,2280.0,2041.7,100000
18586,Nicaragua,Latin America and the Caribbean,1997,Plantains and others,27.43,2280.0,3207.4,100000
18587,Nicaragua,Latin America and the Caribbean,1998,Plantains and others,27.83,2280.0,4373.1,100000
18588,Nicaragua,Latin America and the Caribbean,1999,Plantains and others,26.82,2280.0,4097.16,100000
18589,Nicaragua,Latin America and the Caribbean,2000,Plantains and others,26.73,2280.0,3925.63,100000
18590,Nicaragua,Latin America and the Caribbean,2001,Plantains and others,26.78,2280.0,3603.5,95000
18591,Nicaragua,Latin America and the Caribbean,2002,Plantains and others,27.0,2280.0,5715.36,100000
18592,Nicaragua,Latin America and the Caribbean,2003,Plantains and others,27.4,2280.0,5613.57,98780
18593,Nicaragua,Latin America and the Caribbean,2004,Plantains and others,27.22,2280.0,4581.73,97674
18594,Nicaragua,Latin America and the Caribbean,2005,Plantains and others,27.2,2280.0,9391.92,100000
18595,Nicaragua,Latin America and the Caribbean,2006,Plantains and others,27.35,2280.0,6889.26,100000
18596,Nicaragua,Latin America and the Caribbean,2007,Plantains and others,27.23,2280.0,9850.26,103324
18597,Nicaragua,Latin America and the Caribbean,2008,Plantains and others,26.75,2280.0,10173.91,100000
18598,Nicaragua,Latin America and the Caribbean,2009,Plantains and others,27.23,2280.0,9387.95,98525
18599,Nicaragua,Latin America and the Caribbean,2010,Plantains and others,27.01,2280.0,12242.19,104461
18600,Nicaragua,Latin America and the Caribbean,2011,Plantains and others,26.94,2280.0,4932.05,104826
18601,Nicaragua,Latin America and the Caribbean,2012,Plantains and others,26.91,2280.0,4413.82,97059
18602,Nicaragua,Latin America and the Caribbean,2013,Plantains and others,27.26,2280.0,4413.82,110413
18603,Nicaragua,Latin America and the Caribbean,2014,Plantains and others,27.105,2280.0,4413.82,115456
18604,Nicaragua,Latin America and the Caribbean,2015,Plantains and others,27.105,2280.0,4413.82,120975
18605,Nicaragua,Latin America and the Caribbean,2016,Plantains and others,27.105,2280.0,4413.82,162245
18606,Nicaragua,Latin America and the Caribbean,1990,Potatoes,27.03,2280.0,575.0,143750
18607,Nicaragua,Latin America and the Caribbean,1991,Potatoes,27.04,2280.0,575.0,141176
18608,Nicaragua,Latin America and the Caribbean,1992,Potatoes,27.16,2280.0,575.0,138889
18609,Nicaragua,Latin America and the Caribbean,1993,Potatoes,27.05,2280.0,977.0,150000
18610,Nicaragua,Latin America and the Caribbean,1994,Potatoes,27.26,2280.0,799.0,147368
18611,Nicaragua,Latin America and the Caribbean,1995,Potatoes,27.2,2280.0,876.0,144737
18612,Nicaragua,Latin America and the Caribbean,1996,Potatoes,26.76,2280.0,2041.7,144737
18613,Nicaragua,Latin America and the Caribbean,1997,Potatoes,27.43,2280.0,3207.4,140000
18614,Nicaragua,Latin America and the Caribbean,1998,Potatoes,27.83,2280.0,4373.1,135000
18615,Nicaragua,Latin America and the Caribbean,1999,Potatoes,26.82,2280.0,4097.16,133333
18616,Nicaragua,Latin America and the Caribbean,2000,Potatoes,26.73,2280.0,3925.63,125000
18617,Nicaragua,Latin America and the Caribbean,2001,Potatoes,26.78,2280.0,3603.5,128571
18618,Nicaragua,Latin America and the Caribbean,2002,Potatoes,27.0,2280.0,5715.36,132558
18619,Nicaragua,Latin America and the Caribbean,2003,Potatoes,27.4,2280.0,5613.57,131818
18620,Nicaragua,Latin America and the Caribbean,2004,Potatoes,27.22,2280.0,4581.73,133333
18621,Nicaragua,Latin America and the Caribbean,2005,Potatoes,27.2,2280.0,9391.92,134783
18622,Nicaragua,Latin America and the Caribbean,2006,Potatoes,27.35,2280.0,6889.26,138298
18623,Nicaragua,Latin America and the Caribbean,2007,Potatoes,27.23,2280.0,9850.26,137500
18624,Nicaragua,Latin America and the Caribbean,2008,Potatoes,26.75,2280.0,10173.91,137500
18625,Nicaragua,Latin America and the Caribbean,2009,Potatoes,27.23,2280.0,9387.95,134615
18626,Nicaragua,Latin America and the Caribbean,2010,Potatoes,27.01,2280.0,12242.19,134615
18627,Nicaragua,Latin America and the Caribbean,2011,Potatoes,26.94,2280.0,4932.05,168339
18628,Nicaragua,Latin America and the Caribbean,2012,Potatoes,26.91,2280.0,4413.82,169329
18629,Nicaragua,Latin America and the Caribbean,2013,Potatoes,27.26,2280.0,4413.82,170847
18630,Nicaragua,Latin America and the Caribbean,2014,Potatoes,27.105,2280.0,4413.82,168742
18631,Nicaragua,Latin America and the Caribbean,2015,Potatoes,27.105,2280.0,4413.82,185918
18632,Nicaragua,Latin America and the Caribbean,2016,Potatoes,27.105,2280.0,4413.82,167735
18633,Nicaragua,Latin America and the Caribbean,1990,"Rice, paddy",27.03,2280.0,575.0,26326
18634,Nicaragua,Latin America and the Caribbean,1991,"Rice, paddy",27.04,2280.0,575.0,32527
18635,Nicaragua,Latin America and the Caribbean,1992,"Rice, paddy",27.16,2280.0,575.0,29255
18636,Nicaragua,Latin America and the Caribbean,1993,"Rice, paddy",27.05,2280.0,977.0,35450
18637,Nicaragua,Latin America and the Caribbean,1994,"Rice, paddy",27.26,2280.0,799.0,32528
18638,Nicaragua,Latin America and the Caribbean,1995,"Rice, paddy",27.2,2280.0,876.0,37084
18639,Nicaragua,Latin America and the Caribbean,1996,"Rice, paddy",26.76,2280.0,2041.7,34195
18640,Nicaragua,Latin America and the Caribbean,1997,"Rice, paddy",27.43,2280.0,3207.4,34389
18641,Nicaragua,Latin America and the Caribbean,1998,"Rice, paddy",27.83,2280.0,4373.1,34730
18642,Nicaragua,Latin America and the Caribbean,1999,"Rice, paddy",26.82,2280.0,4097.16,36568
18643,Nicaragua,Latin America and the Caribbean,2000,"Rice, paddy",26.73,2280.0,3925.63,31201
18644,Nicaragua,Latin America and the Caribbean,2001,"Rice, paddy",26.78,2280.0,3603.5,29281
18645,Nicaragua,Latin America and the Caribbean,2002,"Rice, paddy",27.0,2280.0,5715.36,31853
18646,Nicaragua,Latin America and the Caribbean,2003,"Rice, paddy",27.4,2280.0,5613.57,32002
18647,Nicaragua,Latin America and the Caribbean,2004,"Rice, paddy",27.22,2280.0,4581.73,35103
18648,Nicaragua,Latin America and the Caribbean,2005,"Rice, paddy",27.2,2280.0,9391.92,33106
18649,Nicaragua,Latin America and the Caribbean,2006,"Rice, paddy",27.35,2280.0,6889.26,36392
18650,Nicaragua,Latin America and the Caribbean,2007,"Rice, paddy",27.23,2280.0,9850.26,39482
18651,Nicaragua,Latin America and the Caribbean,2008,"Rice, paddy",26.75,2280.0,10173.91,40055
18652,Nicaragua,Latin America and the Caribbean,2009,"Rice, paddy",27.23,2280.0,9387.95,45355
18653,Nicaragua,Latin America and the Caribbean,2010,"Rice, paddy",27.01,2280.0,12242.19,51406
18654,Nicaragua,Latin America and the Caribbean,2011,"Rice, paddy",26.94,2280.0,4932.05,41177
18655,Nicaragua,Latin America and the Caribbean,2012,"Rice, paddy",26.91,2280.0,4413.82,37753
18656,Nicaragua,Latin America and the Caribbean,2013,"Rice, paddy",27.26,2280.0,4413.82,49680
18657,Nicaragua,Latin America and the Caribbean,2014,"Rice, paddy",27.105,2280.0,4413.82,55764
18658,Nicaragua,Latin America and the Caribbean,2015,"Rice, paddy",27.105,2280.0,4413.82,56648
18659,Nicaragua,Latin America and the Caribbean,2016,"Rice, paddy",27.105,2280.0,4413.82,50217
18660,Nicaragua,Latin America and the Caribbean,1990,Sorghum,27.03,2280.0,575.0,16210
18661,Nicaragua,Latin America and the Caribbean,1991,Sorghum,27.04,2280.0,575.0,14726
18662,Nicaragua,Latin America and the Caribbean,1992,Sorghum,27.16,2280.0,575.0,18239
18663,Nicaragua,Latin America and the Caribbean,1993,Sorghum,27.05,2280.0,977.0,18926
18664,Nicaragua,Latin America and the Caribbean,1994,Sorghum,27.26,2280.0,799.0,18596
18665,Nicaragua,Latin America and the Caribbean,1995,Sorghum,27.2,2280.0,876.0,20630
18666,Nicaragua,Latin America and the Caribbean,1996,Sorghum,26.76,2280.0,2041.7,22474
18667,Nicaragua,Latin America and the Caribbean,1997,Sorghum,27.43,2280.0,3207.4,16250
18668,Nicaragua,Latin America and the Caribbean,1998,Sorghum,27.83,2280.0,4373.1,12512
18669,Nicaragua,Latin America and the Caribbean,1999,Sorghum,26.82,2280.0,4097.16,18056
18670,Nicaragua,Latin America and the Caribbean,2000,Sorghum,26.73,2280.0,3925.63,17658
18671,Nicaragua,Latin America and the Caribbean,2001,Sorghum,26.78,2280.0,3603.5,19846
18672,Nicaragua,Latin America and the Caribbean,2002,Sorghum,27.0,2280.0,5715.36,19597
18673,Nicaragua,Latin America and the Caribbean,2003,Sorghum,27.4,2280.0,5613.57,22196
18674,Nicaragua,Latin America and the Caribbean,2004,Sorghum,27.22,2280.0,4581.73,20368
18675,Nicaragua,Latin America and the Caribbean,2005,Sorghum,27.2,2280.0,9391.92,18323
18676,Nicaragua,Latin America and the Caribbean,2006,Sorghum,27.35,2280.0,6889.26,18606
18677,Nicaragua,Latin America and the Caribbean,2007,Sorghum,27.23,2280.0,9850.26,20477
18678,Nicaragua,Latin America and the Caribbean,2008,Sorghum,26.75,2280.0,10173.91,17327
18679,Nicaragua,Latin America and the Caribbean,2009,Sorghum,27.23,2280.0,9387.95,18059
18680,Nicaragua,Latin America and the Caribbean,2010,Sorghum,27.01,2280.0,12242.19,16630
18681,Nicaragua,Latin America and the Caribbean,2011,Sorghum,26.94,2280.0,4932.05,19105
18682,Nicaragua,Latin America and the Caribbean,2012,Sorghum,26.91,2280.0,4413.82,19866
18683,Nicaragua,Latin America and the Caribbean,2013,Sorghum,27.26,2280.0,4413.82,18259
18684,Nicaragua,Latin America and the Caribbean,2014,Sorghum,27.105,2280.0,4413.82,18481
18685,Nicaragua,Latin America and the Caribbean,2015,Sorghum,27.105,2280.0,4413.82,14924
18686,Nicaragua,Latin America and the Caribbean,2016,Sorghum,27.105,2280.0,4413.82,16469
18687,Nicaragua,Latin America and the Caribbean,1990,Soybeans,27.03,2280.0,575.0,16429
18688,Nicaragua,Latin America and the Caribbean,1991,Soybeans,27.04,2280.0,575.0,14915
18689,Nicaragua,Latin America and the Caribbean,1992,Soybeans,27.16,2280.0,575.0,16476
18690,Nicaragua,Latin America and the Caribbean,1993,Soybeans,27.05,2280.0,977.0,16949
18691,Nicaragua,Latin America and the Caribbean,1994,Soybeans,27.26,2280.0,799.0,22133
18692,Nicaragua,Latin America and the Caribbean,1995,Soybeans,27.2,2280.0,876.0,22156
18693,Nicaragua,Latin America and the Caribbean,1996,Soybeans,26.76,2280.0,2041.7,22166
18694,Nicaragua,Latin America and the Caribbean,1997,Soybeans,27.43,2280.0,3207.4,21333
18695,Nicaragua,Latin America and the Caribbean,1998,Soybeans,27.83,2280.0,4373.1,14974
18696,Nicaragua,Latin America and the Caribbean,1999,Soybeans,26.82,2280.0,4097.16,21901
18697,Nicaragua,Latin America and the Caribbean,2000,Soybeans,26.73,2280.0,3925.63,19867
18698,Nicaragua,Latin America and the Caribbean,2001,Soybeans,26.78,2280.0,3603.5,19744
18699,Nicaragua,Latin America and the Caribbean,2002,Soybeans,27.0,2280.0,5715.36,19825
18700,Nicaragua,Latin America and the Caribbean,2003,Soybeans,27.4,2280.0,5613.57,18965
18701,Nicaragua,Latin America and the Caribbean,2004,Soybeans,27.22,2280.0,4581.73,21258
18702,Nicaragua,Latin America and the Caribbean,2005,Soybeans,27.2,2280.0,9391.92,21267
18703,Nicaragua,Latin America and the Caribbean,2006,Soybeans,27.35,2280.0,6889.26,20523
18704,Nicaragua,Latin America and the Caribbean,2007,Soybeans,27.23,2280.0,9850.26,21383
18705,Nicaragua,Latin America and the Caribbean,2008,Soybeans,26.75,2280.0,10173.91,20056
18706,Nicaragua,Latin America and the Caribbean,2009,Soybeans,27.23,2280.0,9387.95,22908
18707,Nicaragua,Latin America and the Caribbean,2010,Soybeans,27.01,2280.0,12242.19,22090
18708,Nicaragua,Latin America and the Caribbean,2011,Soybeans,26.94,2280.0,4932.05,20144
18709,Nicaragua,Latin America and the Caribbean,2012,Soybeans,26.91,2280.0,4413.82,18285
18710,Nicaragua,Latin America and the Caribbean,2013,Soybeans,27.26,2280.0,4413.82,21034
18711,Nicaragua,Latin America and the Caribbean,2014,Soybeans,27.105,2280.0,4413.82,16133
18712,Nicaragua,Latin America and the Caribbean,2015,Soybeans,27.105,2280.0,4413.82,17195
18713,Nicaragua,Latin America and the Caribbean,2016,Soybeans,27.105,2280.0,4413.82,23333
18714,Nicaragua,Latin America and the Caribbean,1991,Yams,27.04,2280.0,575.0,132736
18715,Nicaragua,Latin America and the Caribbean,1992,Yams,27.16,2280.0,575.0,132748
18716,Nicaragua,Latin America and the Caribbean,1993,Yams,27.05,2280.0,977.0,132759
18717,Nicaragua,Latin America and the Caribbean,1994,Yams,27.26,2280.0,799.0,132771
18718,Nicaragua,Latin America and the Caribbean,1995,Yams,27.2,2280.0,876.0,132782
18719,Nicaragua,Latin America and the Caribbean,1996,Yams,26.76,2280.0,2041.7,132794
18720,Nicaragua,Latin America and the Caribbean,1997,Yams,27.43,2280.0,3207.4,132806
18721,Nicaragua,Latin America and the Caribbean,1998,Yams,27.83,2280.0,4373.1,132817
18722,Nicaragua,Latin America and the Caribbean,1999,Yams,26.82,2280.0,4097.16,132829
18723,Nicaragua,Latin America and the Caribbean,2000,Yams,26.73,2280.0,3925.63,132840
18724,Nicaragua,Latin America and the Caribbean,2001,Yams,26.78,2280.0,3603.5,132852
18725,Nicaragua,Latin America and the Caribbean,2002,Yams,27.0,2280.0,5715.36,132863
18726,Nicaragua,Latin America and the Caribbean,2003,Yams,27.4,2280.0,5613.57,132875
18727,Nicaragua,Latin America and the Caribbean,2004,Yams,27.22,2280.0,4581.73,132919
18728,Nicaragua,Latin America and the Caribbean,2005,Yams,27.2,2280.0,9391.92,132964
18729,Nicaragua,Latin America and the Caribbean,2006,Yams,27.35,2280.0,6889.26,133008
18730,Nicaragua,Latin America and the Caribbean,2007,Yams,27.23,2280.0,9850.26,133053
18731,Nicaragua,Latin America and the Caribbean,2008,Yams,26.75,2280.0,10173.91,133097
18732,Nicaragua,Latin America and the Caribbean,2009,Yams,27.23,2280.0,9387.95,133205
18733,Nicaragua,Latin America and the Caribbean,2010,Yams,27.01,2280.0,12242.19,133274
18734,Nicaragua,Latin America and the Caribbean,2011,Yams,26.94,2280.0,4932.05,133333
18735,Nicaragua,Latin America and the Caribbean,2012,Yams,26.91,2280.0,4413.82,133333
18736,Nicaragua,Latin America and the Caribbean,2013,Yams,27.26,2280.0,4413.82,133333
18737,Nicaragua,Latin America and the Caribbean,2014,Yams,27.16,2280.0,4413.82,133346
18738,Nicaragua,Latin America and the Caribbean,2015,Yams,27.16,2280.0,4413.82,133383
18739,Nicaragua,Latin America and the Caribbean,2016,Yams,27.16,2280.0,4413.82,133452
18740,Niger,Sub-Saharan Africa,1990,Cassava,29.71,151.0,62.0,88688
18741,Niger,Sub-Saharan Africa,1991,Cassava,29.4,151.0,62.0,97154
18742,Niger,Sub-Saharan Africa,1992,Cassava,28.99,151.0,62.0,109000
18743,Niger,Sub-Saharan Africa,1993,Cassava,29.64,151.0,62.0,116500
18744,Niger,Sub-Saharan Africa,1994,Cassava,29.05,151.0,62.0,118909
18745,Niger,Sub-Saharan Africa,1995,Cassava,29.56,151.0,62.0,129500
18746,Niger,Sub-Saharan Africa,1996,Cassava,29.71,151.0,22.0,129865
18747,Niger,Sub-Saharan Africa,1997,Cassava,29.73,151.0,34.0,150581
18748,Niger,Sub-Saharan Africa,1998,Cassava,29.97,151.0,36.0,159723
18749,Niger,Sub-Saharan Africa,1999,Cassava,29.65,151.0,26.0,181890
18750,Niger,Sub-Saharan Africa,2000,Cassava,29.43,151.0,62.0,232169
18751,Niger,Sub-Saharan Africa,2001,Cassava,29.46,151.0,31.0,210273
18752,Niger,Sub-Saharan Africa,2002,Cassava,29.71,151.0,29.44,202833
18753,Niger,Sub-Saharan Africa,2003,Cassava,29.75,151.0,27.88,178971
18754,Niger,Sub-Saharan Africa,2004,Cassava,29.8,151.0,26.31,168413
18755,Niger,Sub-Saharan Africa,2005,Cassava,30.02,151.0,24.75,159467
18756,Niger,Sub-Saharan Africa,2006,Cassava,29.78,151.0,21.12,162588
18757,Niger,Sub-Saharan Africa,2007,Cassava,29.85,151.0,30.57,151563
18758,Niger,Sub-Saharan Africa,2008,Cassava,29.3,151.0,12.04,138791
18759,Niger,Sub-Saharan Africa,2009,Cassava,30.32,151.0,7.32,159918
18760,Niger,Sub-Saharan Africa,2010,Cassava,30.32,151.0,11.49,217784
18761,Niger,Sub-Saharan Africa,2011,Cassava,30.1,151.0,10.59,107514
18762,Niger,Sub-Saharan Africa,2012,Cassava,29.61,151.0,21.37,160606
18763,Niger,Sub-Saharan Africa,2013,Cassava,30.42,151.0,21.37,199719
18764,Niger,Sub-Saharan Africa,2014,Cassava,29.71,151.0,21.37,200119
18765,Niger,Sub-Saharan Africa,2015,Cassava,29.71,151.0,21.37,235354
18766,Niger,Sub-Saharan Africa,2016,Cassava,29.71,151.0,21.37,233678
18767,Niger,Sub-Saharan Africa,1990,Maize,29.71,151.0,62.0,3139
18768,Niger,Sub-Saharan Africa,1991,Maize,29.4,151.0,62.0,6629
18769,Niger,Sub-Saharan Africa,1992,Maize,28.99,151.0,62.0,20000
18770,Niger,Sub-Saharan Africa,1993,Maize,29.64,151.0,62.0,40000
18771,Niger,Sub-Saharan Africa,1994,Maize,29.05,151.0,62.0,8309
18772,Niger,Sub-Saharan Africa,1995,Maize,29.56,151.0,62.0,12642
18773,Niger,Sub-Saharan Africa,1996,Maize,29.71,151.0,22.0,7250
18774,Niger,Sub-Saharan Africa,1997,Maize,29.73,151.0,34.0,10269
18775,Niger,Sub-Saharan Africa,1998,Maize,29.97,151.0,36.0,15173
18776,Niger,Sub-Saharan Africa,1999,Maize,29.65,151.0,26.0,3242
18777,Niger,Sub-Saharan Africa,2000,Maize,29.43,151.0,62.0,6154
18778,Niger,Sub-Saharan Africa,2001,Maize,29.46,151.0,31.0,2612
18779,Niger,Sub-Saharan Africa,2002,Maize,29.71,151.0,29.44,5853
18780,Niger,Sub-Saharan Africa,2003,Maize,29.75,151.0,27.88,5085
18781,Niger,Sub-Saharan Africa,2004,Maize,29.8,151.0,26.31,7509
18782,Niger,Sub-Saharan Africa,2005,Maize,30.02,151.0,24.75,8255
18783,Niger,Sub-Saharan Africa,2006,Maize,29.78,151.0,21.12,11227
18784,Niger,Sub-Saharan Africa,2007,Maize,29.85,151.0,30.57,10874
18785,Niger,Sub-Saharan Africa,2008,Maize,29.3,151.0,12.04,9589
18786,Niger,Sub-Saharan Africa,2009,Maize,30.32,151.0,7.32,9014
18787,Niger,Sub-Saharan Africa,2010,Maize,30.32,151.0,11.49,7869
18788,Niger,Sub-Saharan Africa,2011,Maize,30.1,151.0,10.59,8405
18789,Niger,Sub-Saharan Africa,2012,Maize,29.61,151.0,21.37,10437
18790,Niger,Sub-Saharan Africa,2013,Maize,30.42,151.0,21.37,12326
18791,Niger,Sub-Saharan Africa,2014,Maize,29.71,151.0,21.37,17602
18792,Niger,Sub-Saharan Africa,2015,Maize,29.71,151.0,21.37,12229
18793,Niger,Sub-Saharan Africa,2016,Maize,29.71,151.0,21.37,12177
18794,Niger,Sub-Saharan Africa,1990,Potatoes,29.71,151.0,62.0,100000
18795,Niger,Sub-Saharan Africa,1991,Potatoes,29.4,151.0,62.0,204348
18796,Niger,Sub-Saharan Africa,1992,Potatoes,28.99,151.0,62.0,267308
18797,Niger,Sub-Saharan Africa,1993,Potatoes,29.64,151.0,62.0,224600
