,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
15562,Malaysia,131,Maize,2009,50719,27.47,2875.0,52464.19
15563,Malaysia,131,Maize,2010,55351,27.69,2875.0,60194.83
15564,Malaysia,131,Maize,2011,61320,27.27,2875.0,41562.16
15565,Malaysia,131,Maize,2012,89681,27.36,2875.0,49810.48
15566,Malaysia,131,Maize,2013,88991,27.8,2875.0,61445.6
15567,Malaysia,131,Maize,2014,60975,27.29478260869565,2875.0,49199.43
15568,Malaysia,131,Maize,2015,62273,27.29478260869565,2875.0,49199.43
15569,Malaysia,131,Maize,2016,64596,27.29478260869565,2875.0,49199.43
15570,Malaysia,131,"Rice, paddy",1991,28178,27.04,2875.0,39406.48
15571,Malaysia,131,"Rice, paddy",1992,29918,27.05,2875.0,39406.48
15572,Malaysia,131,"Rice, paddy",1993,30348,26.99,2875.0,39406.48
15573,Malaysia,131,"Rice, paddy",1994,30614,27.0,2875.0,39406.48
15574,Malaysia,131,"Rice, paddy",1995,31619,27.05,2875.0,39406.48
15575,Malaysia,131,"Rice, paddy",1996,32510,27.04,2875.0,39406.48
15576,Malaysia,131,"Rice, paddy",1997,30676,27.29,2875.0,39406.48
15577,Malaysia,131,"Rice, paddy",1998,28829,27.89,2875.0,39406.48
15578,Malaysia,131,"Rice, paddy",1999,29415,26.95,2875.0,39406.48
15579,Malaysia,131,"Rice, paddy",2000,30640,27.14,2875.0,39406.48
15580,Malaysia,131,"Rice, paddy",2001,31101,27.24,2875.0,39406.48
15581,Malaysia,131,"Rice, paddy",2002,32385,27.57,2875.0,39406.48
15582,Malaysia,131,"Rice, paddy",2003,33596,27.36,2875.0,39406.48
15583,Malaysia,131,"Rice, paddy",2004,33260,27.35,2875.0,39406.48
15584,Malaysia,131,"Rice, paddy",2005,34221,27.59,2875.0,39406.48
15585,Malaysia,131,"Rice, paddy",2006,33907,27.29,2875.0,39406.48
15586,Malaysia,131,"Rice, paddy",2007,35277,27.23,2875.0,46868.35
15587,Malaysia,131,"Rice, paddy",2008,35836,27.12,2875.0,54821.91
15588,Malaysia,131,"Rice, paddy",2009,37205,27.47,2875.0,52464.19
15589,Malaysia,131,"Rice, paddy",2010,36361,27.69,2875.0,60194.83
15590,Malaysia,131,"Rice, paddy",2011,37468,27.27,2875.0,41562.16
15591,Malaysia,131,"Rice, paddy",2012,37972,27.36,2875.0,49810.48
15592,Malaysia,131,"Rice, paddy",2013,38763,27.8,2875.0,61445.6
15593,Malaysia,131,"Rice, paddy",2014,29855,27.29478260869565,2875.0,49199.43
15594,Malaysia,131,"Rice, paddy",2015,28551,27.29478260869565,2875.0,49199.43
15595,Malaysia,131,"Rice, paddy",2016,31807,27.29478260869565,2875.0,49199.43
15596,Malaysia,131,Sweet potatoes,1991,110000,27.04,2875.0,39406.48
15597,Malaysia,131,Sweet potatoes,1992,110000,27.05,2875.0,39406.48
15598,Malaysia,131,Sweet potatoes,1993,110000,26.99,2875.0,39406.48
15599,Malaysia,131,Sweet potatoes,1994,110000,27.0,2875.0,39406.48
15600,Malaysia,131,Sweet potatoes,1995,110000,27.05,2875.0,39406.48
15601,Malaysia,131,Sweet potatoes,1996,109375,27.04,2875.0,39406.48
15602,Malaysia,131,Sweet potatoes,1997,111111,27.29,2875.0,39406.48
15603,Malaysia,131,Sweet potatoes,1998,112000,27.89,2875.0,39406.48
15604,Malaysia,131,Sweet potatoes,1999,108696,26.95,2875.0,39406.48
15605,Malaysia,131,Sweet potatoes,2000,111111,27.14,2875.0,39406.48
15606,Malaysia,131,Sweet potatoes,2001,113900,27.24,2875.0,39406.48
15607,Malaysia,131,Sweet potatoes,2002,108800,27.57,2875.0,39406.48
15608,Malaysia,131,Sweet potatoes,2003,110733,27.36,2875.0,39406.48
15609,Malaysia,131,Sweet potatoes,2004,120523,27.35,2875.0,39406.48
15610,Malaysia,131,Sweet potatoes,2005,126406,27.59,2875.0,39406.48
15611,Malaysia,131,Sweet potatoes,2006,142868,27.29,2875.0,39406.48
15612,Malaysia,131,Sweet potatoes,2007,162751,27.23,2875.0,46868.35
15613,Malaysia,131,Sweet potatoes,2008,139251,27.12,2875.0,54821.91
15614,Malaysia,131,Sweet potatoes,2009,103094,27.47,2875.0,52464.19
15615,Malaysia,131,Sweet potatoes,2010,106534,27.69,2875.0,60194.83
15616,Malaysia,131,Sweet potatoes,2011,119255,27.27,2875.0,41562.16
15617,Malaysia,131,Sweet potatoes,2012,215175,27.36,2875.0,49810.48
15618,Malaysia,131,Sweet potatoes,2013,166824,27.8,2875.0,61445.6
15619,Malaysia,131,Sweet potatoes,2014,170846,27.29478260869565,2875.0,49199.43
15620,Malaysia,131,Sweet potatoes,2015,158892,27.29478260869565,2875.0,49199.43
15621,Malaysia,131,Sweet potatoes,2016,166713,27.29478260869565,2875.0,49199.43
15622,Maldives,132,Cassava,1991,33333,19.689413211398332,1972.0,44.33
15623,Maldives,132,Cassava,1992,30000,19.689413211398332,1972.0,44.33
15624,Maldives,132,Cassava,1993,27778,19.689413211398332,1972.0,44.33
15625,Maldives,132,Cassava,1994,31659,19.689413211398332,1972.0,44.33
15626,Maldives,132,Cassava,1995,21250,19.689413211398332,1972.0,44.33
15627,Maldives,132,Cassava,1996,48750,19.689413211398332,1972.0,44.33
15628,Maldives,132,Cassava,1997,46667,19.689413211398332,1972.0,44.33
15629,Maldives,132,Cassava,1998,36990,19.689413211398332,1972.0,44.33
15630,Maldives,132,Cassava,1999,39000,19.689413211398332,1972.0,44.33
15631,Maldives,132,Cassava,2000,20714,19.689413211398332,1972.0,44.33
15632,Maldives,132,Cassava,2001,45000,19.689413211398332,1972.0,44.33
15633,Maldives,132,Cassava,2002,41667,19.689413211398332,1972.0,44.33
15634,Maldives,132,Cassava,2003,31002,19.689413211398332,1972.0,44.33
15635,Maldives,132,Cassava,2004,24182,19.689413211398332,1972.0,44.33
15636,Maldives,132,Cassava,2005,23200,19.689413211398332,1972.0,44.33
15637,Maldives,132,Cassava,2006,20000,19.689413211398332,1972.0,44.33
15638,Maldives,132,Cassava,2007,20000,19.689413211398332,1972.0,44.33
15639,Maldives,132,Cassava,2008,20000,19.689413211398332,1972.0,44.33
15640,Maldives,132,Cassava,2009,20000,19.689413211398332,1972.0,44.33
15641,Maldives,132,Cassava,2010,18635,19.689413211398332,1972.0,44.33
15642,Maldives,132,Cassava,2011,18448,19.689413211398332,1972.0,44.33
15643,Maldives,132,Cassava,2012,16697,19.689413211398332,1972.0,66.17
15644,Maldives,132,Cassava,2013,15351,19.689413211398332,1972.0,236.16
15645,Maldives,132,Cassava,2014,14005,19.689413211398332,1972.0,363.26
15646,Maldives,132,Cassava,2015,12659,19.689413211398332,1972.0,363.26
15647,Maldives,132,Cassava,2016,11313,19.689413211398332,1972.0,363.26
15648,Maldives,132,Maize,1991,10000,19.689413211398332,1972.0,44.33
15649,Maldives,132,Maize,1992,10000,19.689413211398332,1972.0,44.33
15650,Maldives,132,Maize,1993,10000,19.689413211398332,1972.0,44.33
15651,Maldives,132,Maize,1994,10000,19.689413211398332,1972.0,44.33
15652,Maldives,132,Maize,1995,10000,19.689413211398332,1972.0,44.33
15653,Maldives,132,Maize,1997,14072,19.689413211398332,1972.0,44.33
15654,Maldives,132,Maize,1998,17329,19.689413211398332,1972.0,44.33
15655,Maldives,132,Maize,1999,20417,19.689413211398332,1972.0,44.33
15656,Maldives,132,Maize,2000,23704,19.689413211398332,1972.0,44.33
15657,Maldives,132,Maize,2001,26647,19.689413211398332,1972.0,44.33
15658,Maldives,132,Maize,2002,30000,19.689413211398332,1972.0,44.33
15659,Maldives,132,Maize,2003,32000,19.689413211398332,1972.0,44.33
15660,Maldives,132,Maize,2004,33600,19.689413211398332,1972.0,44.33
15661,Maldives,132,Maize,2005,33333,19.689413211398332,1972.0,44.33
15662,Maldives,132,Maize,2006,32000,19.689413211398332,1972.0,44.33
15663,Maldives,132,Maize,2007,33513,19.689413211398332,1972.0,44.33
15664,Maldives,132,Maize,2008,36326,19.689413211398332,1972.0,44.33
15665,Maldives,132,Maize,2009,40773,19.689413211398332,1972.0,44.33
15666,Maldives,132,Maize,2010,45425,19.689413211398332,1972.0,44.33
15667,Maldives,132,Maize,2011,48877,19.689413211398332,1972.0,44.33
15668,Maldives,132,Maize,2012,52000,19.689413211398332,1972.0,66.17
15669,Maldives,132,Maize,2013,50000,19.689413211398332,1972.0,236.16
15670,Maldives,132,Maize,2014,40000,19.689413211398332,1972.0,363.26
15671,Maldives,132,Maize,2015,33763,19.689413211398332,1972.0,363.26
15672,Maldives,132,Maize,2016,45403,19.689413211398332,1972.0,363.26
15673,Maldives,132,Sorghum,1991,10000,19.689413211398332,1972.0,44.33
15674,Maldives,132,Sorghum,1992,10000,19.689413211398332,1972.0,44.33
15675,Maldives,132,Sorghum,1993,10000,19.689413211398332,1972.0,44.33
15676,Maldives,132,Sorghum,1994,10000,19.689413211398332,1972.0,44.33
15677,Maldives,132,Sorghum,1995,10000,19.689413211398332,1972.0,44.33
15678,Maldives,132,Sorghum,1997,10453,19.689413211398332,1972.0,44.33
15679,Maldives,132,Sorghum,1998,10569,19.689413211398332,1972.0,44.33
15680,Maldives,132,Sorghum,1999,10706,19.689413211398332,1972.0,44.33
15681,Maldives,132,Sorghum,2000,10815,19.689413211398332,1972.0,44.33
15682,Maldives,132,Sorghum,2001,11013,19.689413211398332,1972.0,44.33
15683,Maldives,132,Sorghum,2002,11059,19.689413211398332,1972.0,44.33
15684,Maldives,132,Sorghum,2003,11088,19.689413211398332,1972.0,44.33
15685,Maldives,132,Sorghum,2004,11500,19.689413211398332,1972.0,44.33
15686,Maldives,132,Sorghum,2005,9091,19.689413211398332,1972.0,44.33
15687,Maldives,132,Sorghum,2006,12222,19.689413211398332,1972.0,44.33
15688,Maldives,132,Sorghum,2007,12174,19.689413211398332,1972.0,44.33
15689,Maldives,132,Sorghum,2008,12222,19.689413211398332,1972.0,44.33
15690,Maldives,132,Sorghum,2009,11566,19.689413211398332,1972.0,44.33
15691,Maldives,132,Sorghum,2010,11545,19.689413211398332,1972.0,44.33
15692,Maldives,132,Sorghum,2011,11523,19.689413211398332,1972.0,44.33
15693,Maldives,132,Sorghum,2012,11364,19.689413211398332,1972.0,66.17
15694,Maldives,132,Sorghum,2013,11364,19.689413211398332,1972.0,236.16
15695,Maldives,132,Sorghum,2014,11364,19.689413211398332,1972.0,363.26
15696,Maldives,132,Sorghum,2015,11501,19.689413211398332,1972.0,363.26
15697,Maldives,132,Sorghum,2016,11497,19.689413211398332,1972.0,363.26
15698,Maldives,132,Sweet potatoes,1991,2269,19.689413211398332,1972.0,44.33
15699,Maldives,132,Sweet potatoes,1992,2214,19.689413211398332,1972.0,44.33
15700,Maldives,132,Sweet potatoes,1993,2904,19.689413211398332,1972.0,44.33
15701,Maldives,132,Sweet potatoes,1994,2273,19.689413211398332,1972.0,44.33
15702,Maldives,132,Sweet potatoes,1995,2308,19.689413211398332,1972.0,44.33
15703,Maldives,132,Sweet potatoes,1996,2245,19.689413211398332,1972.0,44.33
15704,Maldives,132,Sweet potatoes,1997,2400,19.689413211398332,1972.0,44.33
15705,Maldives,132,Sweet potatoes,1998,2400,19.689413211398332,1972.0,44.33
15706,Maldives,132,Sweet potatoes,1999,16552,19.689413211398332,1972.0,44.33
15707,Maldives,132,Sweet potatoes,2000,8163,19.689413211398332,1972.0,44.33
15708,Maldives,132,Sweet potatoes,2001,10000,19.689413211398332,1972.0,44.33
15709,Maldives,132,Sweet potatoes,2002,10000,19.689413211398332,1972.0,44.33
15710,Maldives,132,Sweet potatoes,2003,10000,19.689413211398332,1972.0,44.33
15711,Maldives,132,Sweet potatoes,2004,10083,19.689413211398332,1972.0,44.33
15712,Maldives,132,Sweet potatoes,2005,10000,19.689413211398332,1972.0,44.33
15713,Maldives,132,Sweet potatoes,2006,10000,19.689413211398332,1972.0,44.33
15714,Maldives,132,Sweet potatoes,2007,10000,19.689413211398332,1972.0,44.33
15715,Maldives,132,Sweet potatoes,2008,10000,19.689413211398332,1972.0,44.33
15716,Maldives,132,Sweet potatoes,2009,8000,19.689413211398332,1972.0,44.33
15717,Maldives,132,Sweet potatoes,2010,9690,19.689413211398332,1972.0,44.33
15718,Maldives,132,Sweet potatoes,2011,9999,19.689413211398332,1972.0,44.33
15719,Maldives,132,Sweet potatoes,2012,9326,19.689413211398332,1972.0,66.17
15720,Maldives,132,Sweet potatoes,2013,9283,19.689413211398332,1972.0,236.16
15721,Maldives,132,Sweet potatoes,2014,9239,19.689413211398332,1972.0,363.26
15722,Maldives,132,Sweet potatoes,2015,9196,19.689413211398332,1972.0,363.26
15723,Maldives,132,Sweet potatoes,2016,9152,19.689413211398332,1972.0,363.26
15724,Mali,133,Cassava,1991,72859,27.58,282.0,54.63
15725,Mali,133,Cassava,1992,74000,27.2,282.0,35.42
15726,Mali,133,Cassava,1993,73250,27.55,282.0,33.19
15727,Mali,133,Cassava,1994,73436,27.05,282.0,30.96
15728,Mali,133,Cassava,1995,74061,27.25,282.0,28.73
15729,Mali,133,Cassava,1996,90000,27.64,282.0,26.51
15730,Mali,133,Cassava,1997,100000,27.38,282.0,24.28
15731,Mali,133,Cassava,1998,109509,28.08,282.0,22.05
15732,Mali,133,Cassava,1999,94328,27.26,282.0,19.82
15733,Mali,133,Cassava,2000,115886,27.51,282.0,17.59
15734,Mali,133,Cassava,2001,89909,27.79,282.0,15.36
15735,Mali,133,Cassava,2002,115892,28.18,282.0,13.13
15736,Mali,133,Cassava,2003,115238,27.99,282.0,10.9
15737,Mali,133,Cassava,2004,178976,28.07,282.0,8.67
15738,Mali,133,Cassava,2005,146798,28.13,282.0,14.84
15739,Mali,133,Cassava,2006,180178,27.62,282.0,11.87
15740,Mali,133,Cassava,2007,162236,27.94,282.0,7.72
15741,Mali,133,Cassava,2008,158875,27.62,282.0,9.99
15742,Mali,133,Cassava,2009,180749,27.89,282.0,4.12
15743,Mali,133,Cassava,2010,153919,28.18,282.0,3.84
15744,Mali,133,Cassava,2011,155504,27.79,282.0,3.25
15745,Mali,133,Cassava,2012,156860,27.39,282.0,1.52
15746,Mali,133,Cassava,2013,155621,28.53,282.0,1.52
15747,Mali,133,Cassava,2014,144987,27.722608695652173,282.0,1.52
15748,Mali,133,Cassava,2015,157341,27.722608695652173,282.0,1.52
15749,Mali,133,Cassava,2016,153016,27.722608695652173,282.0,1.52
15750,Mali,133,Maize,1991,13824,27.58,282.0,54.63
15751,Mali,133,Maize,1992,10050,27.2,282.0,35.42
15752,Mali,133,Maize,1993,11029,27.55,282.0,33.19
15753,Mali,133,Maize,1994,11347,27.05,282.0,30.96
15754,Mali,133,Maize,1995,12843,27.25,282.0,28.73
15755,Mali,133,Maize,1996,15845,27.64,282.0,26.51
15756,Mali,133,Maize,1997,16930,27.38,282.0,24.28
15757,Mali,133,Maize,1998,16416,28.08,282.0,22.05
15758,Mali,133,Maize,1999,14541,27.26,282.0,19.82
15759,Mali,133,Maize,2000,13322,27.51,282.0,17.59
15760,Mali,133,Maize,2001,11585,27.79,282.0,15.36
15761,Mali,133,Maize,2002,11478,28.18,282.0,13.13
15762,Mali,133,Maize,2003,14360,27.99,282.0,10.9
15763,Mali,133,Maize,2004,18210,28.07,282.0,8.67
15764,Mali,133,Maize,2005,14933,28.13,282.0,14.84
15765,Mali,133,Maize,2006,17134,27.62,282.0,11.87
15766,Mali,133,Maize,2007,16831,27.94,282.0,7.72
15767,Mali,133,Maize,2008,19732,27.62,282.0,9.99
15768,Mali,133,Maize,2009,33349,27.89,282.0,4.12
15769,Mali,133,Maize,2010,26886,28.18,282.0,3.84
15770,Mali,133,Maize,2011,14037,27.79,282.0,3.25
15771,Mali,133,Maize,2012,24427,27.39,282.0,1.52
15772,Mali,133,Maize,2013,25927,28.53,282.0,1.52
15773,Mali,133,Maize,2014,21715,27.722608695652173,282.0,1.52
15774,Mali,133,Maize,2015,25299,27.722608695652173,282.0,1.52
15775,Mali,133,Maize,2016,27255,27.722608695652173,282.0,1.52
15776,Mali,133,Potatoes,1991,175000,27.58,282.0,54.63
15777,Mali,133,Potatoes,1992,178057,27.2,282.0,35.42
15778,Mali,133,Potatoes,1993,180000,27.55,282.0,33.19
15779,Mali,133,Potatoes,1994,181975,27.05,282.0,30.96
15780,Mali,133,Potatoes,1995,182175,27.25,282.0,28.73
15781,Mali,133,Potatoes,1996,182682,27.64,282.0,26.51
15782,Mali,133,Potatoes,1997,183335,27.38,282.0,24.28
15783,Mali,133,Potatoes,1998,183333,28.08,282.0,22.05
15784,Mali,133,Potatoes,1999,186268,27.26,282.0,19.82
15785,Mali,133,Potatoes,2000,187278,27.51,282.0,17.59
15786,Mali,133,Potatoes,2001,185714,27.79,282.0,15.36
15787,Mali,133,Potatoes,2002,180217,28.18,282.0,13.13
15788,Mali,133,Potatoes,2003,173742,27.99,282.0,10.9
15789,Mali,133,Potatoes,2004,163954,28.07,282.0,8.67
15790,Mali,133,Potatoes,2005,194956,28.13,282.0,14.84
15791,Mali,133,Potatoes,2006,238984,27.62,282.0,11.87
15792,Mali,133,Potatoes,2007,240551,27.94,282.0,7.72
15793,Mali,133,Potatoes,2008,239915,27.62,282.0,9.99
15794,Mali,133,Potatoes,2009,237913,27.89,282.0,4.12
15795,Mali,133,Potatoes,2010,220473,28.18,282.0,3.84
15796,Mali,133,Potatoes,2011,204721,27.79,282.0,3.25
15797,Mali,133,Potatoes,2012,198983,27.39,282.0,1.52
15798,Mali,133,Potatoes,2013,193555,28.53,282.0,1.52
15799,Mali,133,Potatoes,2014,184290,27.722608695652173,282.0,1.52
15800,Mali,133,Potatoes,2015,195210,27.722608695652173,282.0,1.52
15801,Mali,133,Potatoes,2016,199724,27.722608695652173,282.0,1.52
15802,Mali,133,"Rice, paddy",1991,17274,27.58,282.0,54.63
15803,Mali,133,"Rice, paddy",1992,17583,27.2,282.0,35.42
15804,Mali,133,"Rice, paddy",1993,17350,27.55,282.0,33.19
15805,Mali,133,"Rice, paddy",1994,16518,27.05,282.0,30.96
15806,Mali,133,"Rice, paddy",1995,15484,27.25,282.0,28.73
15807,Mali,133,"Rice, paddy",1996,19140,27.64,282.0,26.51
15808,Mali,133,"Rice, paddy",1997,17554,27.38,282.0,24.28
15809,Mali,133,"Rice, paddy",1998,21991,28.08,282.0,22.05
15810,Mali,133,"Rice, paddy",1999,22366,27.26,282.0,19.82
15811,Mali,133,"Rice, paddy",2000,21058,27.51,282.0,17.59
15812,Mali,133,"Rice, paddy",2001,20095,27.79,282.0,15.36
15813,Mali,133,"Rice, paddy",2002,19439,28.18,282.0,13.13
15814,Mali,133,"Rice, paddy",2003,23129,27.99,282.0,10.9
15815,Mali,133,"Rice, paddy",2004,22803,28.07,282.0,8.67
15816,Mali,133,"Rice, paddy",2005,22845,28.13,282.0,14.84
15817,Mali,133,"Rice, paddy",2006,25783,27.62,282.0,11.87
15818,Mali,133,"Rice, paddy",2007,27621,27.94,282.0,7.72
15819,Mali,133,"Rice, paddy",2008,33660,27.62,282.0,9.99
15820,Mali,133,"Rice, paddy",2009,30646,27.89,282.0,4.12
15821,Mali,133,"Rice, paddy",2010,21044,28.18,282.0,3.84
15822,Mali,133,"Rice, paddy",2011,30210,27.79,282.0,3.25
15823,Mali,133,"Rice, paddy",2012,34486,27.39,282.0,1.52
15824,Mali,133,"Rice, paddy",2013,30009,28.53,282.0,1.52
15825,Mali,133,"Rice, paddy",2014,31670,27.722608695652173,282.0,1.52
15826,Mali,133,"Rice, paddy",2015,30586,27.722608695652173,282.0,1.52
15827,Mali,133,"Rice, paddy",2016,33318,27.722608695652173,282.0,1.52
15828,Mali,133,Sorghum,1991,10898,27.58,282.0,54.63
15829,Mali,133,Sorghum,1992,6449,27.2,282.0,35.42
15830,Mali,133,Sorghum,1993,7534,27.55,282.0,33.19
15831,Mali,133,Sorghum,1994,7641,27.05,282.0,30.96
15832,Mali,133,Sorghum,1995,8345,27.25,282.0,28.73
15833,Mali,133,Sorghum,1996,9990,27.64,282.0,26.51
15834,Mali,133,Sorghum,1997,9757,27.38,282.0,24.28
15835,Mali,133,Sorghum,1998,9737,28.08,282.0,22.05
15836,Mali,133,Sorghum,1999,9397,27.26,282.0,19.82
15837,Mali,133,Sorghum,2000,8368,27.51,282.0,17.59
15838,Mali,133,Sorghum,2001,7370,27.79,282.0,15.36
15839,Mali,133,Sorghum,2002,6951,28.18,282.0,13.13
15840,Mali,133,Sorghum,2003,8848,27.99,282.0,10.9
15841,Mali,133,Sorghum,2004,11509,28.07,282.0,8.67
15842,Mali,133,Sorghum,2005,8454,28.13,282.0,14.84
15843,Mali,133,Sorghum,2006,8393,27.62,282.0,11.87
15844,Mali,133,Sorghum,2007,8262,27.94,282.0,7.72
15845,Mali,133,Sorghum,2008,10365,27.62,282.0,9.99
15846,Mali,133,Sorghum,2009,15941,27.89,282.0,4.12
15847,Mali,133,Sorghum,2010,9951,28.18,282.0,3.84
15848,Mali,133,Sorghum,2011,7067,27.79,282.0,3.25
15849,Mali,133,Sorghum,2012,10612,27.39,282.0,1.52
15850,Mali,133,Sorghum,2013,11052,28.53,282.0,1.52
15851,Mali,133,Sorghum,2014,10558,27.722608695652173,282.0,1.52
15852,Mali,133,Sorghum,2015,10482,27.722608695652173,282.0,1.52
15853,Mali,133,Sorghum,2016,8934,27.722608695652173,282.0,1.52
15854,Mali,133,Soybeans,1991,16817,27.58,282.0,54.63
15855,Mali,133,Soybeans,1992,16750,27.2,282.0,35.42
15856,Mali,133,Soybeans,1993,17000,27.55,282.0,33.19
15857,Mali,133,Soybeans,1994,16454,27.05,282.0,30.96
15858,Mali,133,Soybeans,1995,16364,27.25,282.0,28.73
15859,Mali,133,Soybeans,1996,16103,27.64,282.0,26.51
15860,Mali,133,Soybeans,1997,16010,27.38,282.0,24.28
15861,Mali,133,Soybeans,1998,16667,28.08,282.0,22.05
15862,Mali,133,Soybeans,1999,15739,27.26,282.0,19.82
15863,Mali,133,Soybeans,2000,15540,27.51,282.0,17.59
15864,Mali,133,Soybeans,2001,16154,27.79,282.0,15.36
15865,Mali,133,Soybeans,2002,15265,28.18,282.0,13.13
15866,Mali,133,Soybeans,2003,15201,27.99,282.0,10.9
15867,Mali,133,Soybeans,2004,17361,28.07,282.0,8.67
15868,Mali,133,Soybeans,2005,17171,28.13,282.0,14.84
15869,Mali,133,Soybeans,2006,16032,27.62,282.0,11.87
15870,Mali,133,Soybeans,2007,12147,27.94,282.0,7.72
15871,Mali,133,Soybeans,2008,6214,27.62,282.0,9.99
15872,Mali,133,Soybeans,2009,6274,27.89,282.0,4.12
15873,Mali,133,Soybeans,2010,6881,28.18,282.0,3.84
15874,Mali,133,Soybeans,2011,8715,27.79,282.0,3.25
15875,Mali,133,Soybeans,2012,8611,27.39,282.0,1.52
15876,Mali,133,Soybeans,2013,7219,28.53,282.0,1.52
15877,Mali,133,Soybeans,2014,6446,27.722608695652173,282.0,1.52
15878,Mali,133,Soybeans,2015,15671,27.722608695652173,282.0,1.52
15879,Mali,133,Soybeans,2016,6434,27.722608695652173,282.0,1.52
15880,Mali,133,Sweet potatoes,1991,46740,27.58,282.0,54.63
15881,Mali,133,Sweet potatoes,1992,47872,27.2,282.0,35.42
15882,Mali,133,Sweet potatoes,1993,51033,27.55,282.0,33.19
15883,Mali,133,Sweet potatoes,1994,52488,27.05,282.0,30.96
15884,Mali,133,Sweet potatoes,1995,55972,27.25,282.0,28.73
15885,Mali,133,Sweet potatoes,1996,58941,27.64,282.0,26.51
15886,Mali,133,Sweet potatoes,1997,53333,27.38,282.0,24.28
15887,Mali,133,Sweet potatoes,1998,41819,28.08,282.0,22.05
15888,Mali,133,Sweet potatoes,1999,106147,27.26,282.0,19.82
15889,Mali,133,Sweet potatoes,2000,99214,27.51,282.0,17.59
15890,Mali,133,Sweet potatoes,2001,124090,27.79,282.0,15.36
15891,Mali,133,Sweet potatoes,2002,158037,28.18,282.0,13.13
15892,Mali,133,Sweet potatoes,2003,147556,27.99,282.0,10.9
15893,Mali,133,Sweet potatoes,2004,165227,28.07,282.0,8.67
15894,Mali,133,Sweet potatoes,2005,159665,28.13,282.0,14.84
15895,Mali,133,Sweet potatoes,2006,186516,27.62,282.0,11.87
15896,Mali,133,Sweet potatoes,2007,190602,27.94,282.0,7.72
15897,Mali,133,Sweet potatoes,2008,202336,27.62,282.0,9.99
15898,Mali,133,Sweet potatoes,2009,191228,27.89,282.0,4.12
15899,Mali,133,Sweet potatoes,2010,188048,28.18,282.0,3.84
15900,Mali,133,Sweet potatoes,2011,181391,27.79,282.0,3.25
15901,Mali,133,Sweet potatoes,2012,176736,27.39,282.0,1.52
15902,Mali,133,Sweet potatoes,2013,174581,28.53,282.0,1.52
15903,Mali,133,Sweet potatoes,2014,161609,27.722608695652173,282.0,1.52
15904,Mali,133,Sweet potatoes,2015,144294,27.722608695652173,282.0,1.52
15905,Mali,133,Sweet potatoes,2016,169555,27.722608695652173,282.0,1.52
15906,Mali,133,Wheat,1991,20000,27.58,282.0,54.63
15907,Mali,133,Wheat,1992,13987,27.2,282.0,35.42
15908,Mali,133,Wheat,1993,30909,27.55,282.0,33.19
15909,Mali,133,Wheat,1994,16278,27.05,282.0,30.96
15910,Mali,133,Wheat,1995,21040,27.25,282.0,28.73
15911,Mali,133,Wheat,1996,19658,27.64,282.0,26.51
15912,Mali,133,Wheat,1997,12752,27.38,282.0,24.28
15913,Mali,133,Wheat,1998,24925,28.08,282.0,22.05
15914,Mali,133,Wheat,1999,21696,27.26,282.0,19.82
15915,Mali,133,Wheat,2000,23515,27.51,282.0,17.59
15916,Mali,133,Wheat,2001,25237,27.79,282.0,15.36
15917,Mali,133,Wheat,2002,25687,28.18,282.0,13.13
15918,Mali,133,Wheat,2003,24489,27.99,282.0,10.9
15919,Mali,133,Wheat,2004,25296,28.07,282.0,8.67
15920,Mali,133,Wheat,2005,22001,28.13,282.0,14.84
15921,Mali,133,Wheat,2006,24025,27.62,282.0,11.87
15922,Mali,133,Wheat,2007,25029,27.94,282.0,7.72
15923,Mali,133,Wheat,2008,24409,27.62,282.0,9.99
15924,Mali,133,Wheat,2009,29665,27.89,282.0,4.12
15925,Mali,133,Wheat,2010,25543,28.18,282.0,3.84
15926,Mali,133,Wheat,2011,34378,27.79,282.0,3.25
15927,Mali,133,Wheat,2012,40285,27.39,282.0,1.52
15928,Mali,133,Wheat,2013,39754,28.53,282.0,1.52
15929,Mali,133,Wheat,2014,44420,27.722608695652173,282.0,1.52
15930,Mali,133,Wheat,2015,39401,27.722608695652173,282.0,1.52
15931,Mali,133,Wheat,2016,89273,27.722608695652173,282.0,1.52
15932,Mali,133,Yams,1991,50455,27.58,282.0,54.63
15933,Mali,133,Yams,1992,37108,27.2,282.0,35.42
15934,Mali,133,Yams,1993,43023,27.55,282.0,33.19
15935,Mali,133,Yams,1994,42104,27.05,282.0,30.96
15936,Mali,133,Yams,1995,40000,27.25,282.0,28.73
15937,Mali,133,Yams,1996,37143,27.64,282.0,26.51
15938,Mali,133,Yams,1997,35000,27.38,282.0,24.28
15939,Mali,133,Yams,1998,28376,28.08,282.0,22.05
15940,Mali,133,Yams,1999,122356,27.26,282.0,19.82
15941,Mali,133,Yams,2000,195076,27.51,282.0,17.59
15942,Mali,133,Yams,2001,100822,27.79,282.0,15.36
15943,Mali,133,Yams,2002,132132,28.18,282.0,13.13
15944,Mali,133,Yams,2003,127970,27.99,282.0,10.9
15945,Mali,133,Yams,2004,205712,28.07,282.0,8.67
15946,Mali,133,Yams,2005,165917,28.13,282.0,14.84
15947,Mali,133,Yams,2006,250000,27.62,282.0,11.87
15948,Mali,133,Yams,2007,249941,27.94,282.0,7.72
15949,Mali,133,Yams,2008,212980,27.62,282.0,9.99
